rank,coin_id,symbol,name,current_price_usd,market_cap_usd,market_cap_rank,total_volume_usd,price_change_1h_percent,price_change_24h_percent,price_change_7d_percent,price_change_30d_percent,all_time_high_usd,all_time_low_usd,circulating_supply,total_supply,max_supply,last_updated
238,binance-wrapped-btc,BBTC,Binance Wrapped BTC,91147.0,264331015,238,5679.91,0.11293805396254629,0.47498,1.8620361390812104,1.2599498705738916,1893429.0,9771.06,2900.0,2900.0,,2026-01-10T11:40:35.845Z
239,undeads-games,UDS,Undeads Games,2.56,262289452,239,931034.0,-0.04971365753349809,-0.42438,-4.278575354807017,-0.919951859855959,3.15,0.040673,102394015.75,250000000.0,250000000.0,2026-01-10T11:40:36.175Z
240,helium,HNT,Helium,1.4,260636620,240,4519485.0,0.09630860839756551,-2.06745,-9.598953189896351,-24.75909908418429,54.88,0.113248,186321438.090597,223000000.0,223000000.0,2026-01-10T11:40:39.571Z
241,river,RIVER,River,13.23,259579904,241,45046823.0,-1.652760521781457,-6.62161,-6.2570827053849545,115.31915968770346,24.61,1.58,19600000.0,100000000.0,100000000.0,2026-01-10T11:40:35.955Z
242,stable-2,STABLE,​​Stable,0.01440633,259257086,242,23439125.0,-0.6213476114367152,-3.39506,-15.747733789947391,-14.040715160873942,0.02675502,0.0092214,18000000000.0,100000000000.0,100000000000.0,2026-01-10T11:40:36.800Z
243,wrapped-ether-mantle-bridge,WETH,Mantle Bridged WETH (Mantle),3091.48,259078696,243,1484997.0,-0.26748655237660907,0.11851,-0.25839778927622614,-3.34805667900284,4962.42,1402.44,83822.64274733982,83822.64274733982,,2026-01-10T11:40:38.796Z
244,compound-governance-token,COMP,Compound,26.75,258633626,244,17286626.0,-0.0033363734129278613,-2.54675,3.052456190152498,-11.961869052856786,910.54,22.89,9668189.278360886,10000000.0,10000000.0,2026-01-10T11:40:42.274Z
245,btse-token,BTSE,BTSE Token,1.56,253269195,245,12083218.0,-0.11107708091733118,1.30973,-2.7826012144456915,23.884388157922366,9.21,0.06191,162061501.0,200000000.0,200000000.0,2026-01-10T11:40:35.971Z
246,mimblewimblecoin,MWC,MimbleWimbleCoin,23.02,253011142,246,137651.0,-0.3259123949491278,-0.12473,-1.0208269652326227,-15.192009469955048,38.81,0.298733,10998252.7569404,10998258.5069404,20000000.0,2026-01-10T11:40:35.718Z
247,susdai,SUSDAI,Staked USDai,1.062,251519085,247,1625404.0,0.0008015280757084548,-0.05983,0.08755842448336063,0.6191338022370785,1.19,0.796061,236763125.0854451,236763125.0854451,,2026-01-10T11:40:35.836Z
248,arbitrum-bridged-wsteth-arbitrum,WSTETH,Arbitrum Bridged wstETH (Arbitrum),3787.83,250161384,248,848241.0,0.10500854521205474,-0.03964,-0.13960299892464959,-2.956460561473504,5980.31,1670.33,66037.24339748739,66037.24339748739,,2026-01-10T11:40:36.201Z
249,wrapped-hype,WHYPE,Wrapped HYPE,24.54,248658656,249,56522913.0,-0.24181565889859996,-4.58914,-0.2790005432590554,-12.227260579128874,59.06,9.43,10129745.00045874,10129745.00045874,,2026-01-10T11:40:39.159Z
250,swissborg,BORG,SwissBorg,0.252219,247642230,250,476575.0,-0.14467531816155663,-1.13404,-1.2042145936594015,-17.92109070259471,1.64,0.00502687,981852443.4419999,981852443.4419999,1000000000.0,2026-01-10T11:40:38.126Z
251,bybit-staked-sol,BBSOL,Bybit Staked SOL,154.15,246664199,251,307236.0,0.06096235178880306,-1.24411,4.479048476750183,4.964952439384197,308.6,103.09,1600103.313022079,1600103.313022079,,2026-01-10T11:41:23.203Z
252,arweave,AR,Arweave,3.75,245413522,252,14858840.0,0.13507235897230369,-2.07015,-2.425231440352393,-3.837126650374335,89.24,0.298788,65454185.5381511,65454185.5381511,66000000.0,2026-01-10T11:41:23.168Z
253,terra-luna,LUNC,Terra Luna Classic,4.412e-05,241534750,253,16612168.0,0.3992062832712911,2.29233,8.539224708745502,-26.82862012731832,119.18,9.99967e-07,5467201262067.746,6470802545271.139,,2026-01-10T11:41:23.422Z
254,drift-staked-sol,DSOL,Drift Staked SOL,159.25,240105294,254,21767.0,0.056800953478503814,-1.44394,4.140633383571861,4.982552827913074,311.34,107.06,1506860.604480108,1506860.604480108,,2026-01-10T11:41:23.164Z
255,fidelity-digital-interest-token,FDIT,Fidelity Digital Interest Token,1.0,237797444,255,0.0,0.0,0.0,0.0,0.0,1.0,1.0,237797444.0,237797444.0,,2026-01-10T11:40:02.102Z
256,superbridge-bridged-wsteth-base,WSTETH,Superbridge Bridged wstETH (Base),3785.78,237271535,256,4193190.0,0.08232318545234936,-0.05721,-0.15589080784589793,-2.992102861265495,5986.56,1676.75,62630.55734576836,62630.55734576836,,2026-01-10T11:41:23.223Z
257,instadapp,FLUID,Fluid,3.03,233466099,257,2597611.0,-0.024150310718453877,-1.4828,-4.802142568602009,-5.415257570329484,24.4,0.366538,77032543.82034639,100000000.0,100000000.0,2026-01-10T11:41:23.297Z
258,ecash,XEC,eCash,1.166e-05,232875272,258,3840604.0,0.01917783373687392,-0.15491,4.055794601934115,1.4085787953133504,0.00038001,9.95e-06,19972801547580.0,19972835922580.0,21000000000000.0,2026-01-10T11:41:23.588Z
259,reallink,REAL,RealLink,0.075257,230945894,259,6834832.0,-0.025751712840886745,-0.28007,-0.47677642725915786,-4.242160686796078,0.99069,0.00023002,3068803975.0,3068803975.0,,2026-01-10T11:41:23.105Z
260,wrapped-avax,WAVAX,Wrapped AVAX,13.82,229278243,260,112735076.0,0.0697411809584563,0.23042,-1.0625967015322093,3.913584941467562,2000.68,7.91,16586434.49475083,16586434.49475083,,2026-01-10T11:41:23.588Z
261,wrapped-aave-ethereum-usdc,WAETHUSDC,Wrapped Aave Ethereum USDC,1.16,227818261,261,38090223.0,-0.2962989677789249,-0.22099,3.7864634212295496e-05,3.1434728485626144,1.27,0.965606,196955345.572189,196955345.572189,,2026-01-10T11:41:23.236Z
262,ape-and-pepe,APEPE,Ape and Pepe,1.08e-06,227648464,262,15774744.0,-1.460265793120638,0.01255,4.821427070099096,-4.614816737090412,6.89e-06,6.54916e-07,210000000000000.0,210000000000000.0,210000000000000.0,2026-01-10T11:41:23.339Z
263,immutable-x,IMX,Immutable,0.27421,226510342,263,17351972.0,0.10756985765496127,1.40317,2.764059230184688,-1.0781061107374534,9.52,0.215226,826317107.1198142,2000000000.0,2000000000.0,2026-01-10T11:41:23.671Z
264,walrus-2,WAL,Walrus,0.14321,225784472,264,16453851.0,-0.45897469643200356,-6.32001,6.010522326064867,-6.429385433748498,0.759179,0.115356,1577083333.0,5000000000.0,5000000000.0,2026-01-10T11:41:23.340Z
265,ultima,ULTIMA,Ultima,5961.46,225180303,265,11440587.0,0.2240894869239366,3.31948,5.098746585523714,-7.389457669621258,22851.0,2038.41,37772.135734,100000.0,100000.0,2026-01-10T11:41:23.481Z
266,ibc-bridged-usdc,USDC.N,Noble USDC,1.001,224722492,266,643175.0,0.12333035682084592,0.22372,0.07490915184896625,-0.07103665711048003,1.79,0.477017,225092457.318448,225075584.015804,,2026-01-10T11:41:23.160Z
267,eigenlayer,EIGEN,EigenCloud (prev. EigenLayer),0.412007,222875000,267,31607862.0,-0.10186730296483745,0.57657,5.4054473476608385,-9.12235763384048,5.65,0.342879,540977827.7528999,1784258015.944345,,2026-01-10T11:41:23.517Z
268,build-on,B,BUILDon,0.22251,222470934,268,10122656.0,1.995804633597682,11.07798,35.846709276975155,-8.915045623869556,0.731588,0.082973,1000000000.0,1000000000.0,1000000000.0,2026-01-10T11:41:23.655Z
269,ylds,YLDS,YLDS,1.0,219290176,269,5.0,,,0.0,0.0396471818424431,1.0,0.999202,219246327.11,219246327.11,,2025-12-13T01:32:02.395Z
270,loaded-lions,LION,Loaded Lions,0.00713338,218816960,270,850526.0,-0.23398770201991959,-1.49244,-0.3317373501765232,-0.6893942146971663,0.03159196,0.00221931,30642643274.0,100000000000.0,100000000000.0,2026-01-10T11:41:23.318Z
271,1inch,1INCH,1INCH,0.155738,217799011,271,11095710.0,0.3253375566797044,4.12814,0.9673214409102635,-7.725561041782522,8.65,0.133186,1398868926.291872,1499999999.997,1500000000.0,2026-01-10T11:41:23.480Z
272,usda-2,USDA,USDa,0.982855,216903110,272,1511.11,0.006741794137697326,-0.46292,-0.39182064929434485,-0.8609256548685702,1.021,0.737813,220686707.5665929,220686707.5665929,,2026-01-10T11:41:23.094Z
273,quantum-resistant-ledger,QRL,Quantum Resistant Ledger,2.77,216775258,273,120129.0,0.30143446156625453,4.10496,-0.531557152333814,36.24185179971307,3.87,0.04116971,78392960.0,78392960.0,105000000.0,2026-01-10T11:41:23.285Z
274,the-vault-staked-sol,VSOL,The Vault Staked SOL,154.26,216665815,274,24791.0,0.041219888071954085,-1.44482,4.246260424553434,4.836448658730094,288.13,82.22,1403186.376826511,1403186.376826511,,2026-01-10T11:41:23.672Z
275,agora-dollar,AUSD,AUSD,0.999679,216377606,275,40986560.0,-0.03703468437620421,0.00546,-0.027459154080183443,-0.015097878820476206,1.022,0.950515,216456853.0,216456853.0,,2026-01-10T11:41:23.831Z
276,kamino,KMNO,Kamino,0.058049,212739835,276,9000367.0,-0.26073618974819057,-2.52837,-6.0372489039548505,-4.702291814444127,0.247842,0.01936576,3663698801.5,9999959979.242722,10000000000.0,2026-01-10T11:41:23.356Z
277,polygon-bridged-wbtc-polygon-pos,WBTC,Polygon Bridged WBTC (Polygon POS),90598.0,211392410,277,4181770.0,0.05643268356600266,0.2961,1.0174264802747035,0.48778623697717177,125841.0,49937.0,2334.52407136,2334.52407136,,2026-01-10T11:41:23.301Z
278,ethena-staked-ena,SENA,Ethena Staked ENA,0.233021,209110843,278,105229.0,-0.46992095394659034,-1.9544,-1.9948751020557167,-8.983442330371863,1.31,0.19397,897390922.7006872,897390922.7006872,,2026-01-10T11:41:23.562Z
279,blockchain-capital,BCAP,Blockchain Capital,22.93,208940705,279,0.0,0.0,0.0,0.0,-0.9503239740820686,28.41,17.76,9112111.0,9112111.0,,2026-01-10T11:40:02.399Z
280,wefi,WFI,WeFi,2.67,207765156,280,2215405.0,-0.39940293780579034,-1.01267,-3.124763433411932,12.163063234018034,2.84,0.151329,77740154.3876554,1000000000.0,1000000000.0,2026-01-10T11:41:23.288Z
281,falcon-finance-ff,FF,Falcon Finance,0.088415,206890303,281,7580403.0,-0.16977974935886564,-0.00461,-4.8750834443278945,-20.21348989394324,0.770814,0.062102,2340000000.0,10000000000.0,10000000000.0,2026-01-10T11:41:23.362Z
282,kraken-wrapped-btc,KBTC,Kraken Wrapped BTC,90663.0,204693463,282,255969.0,-0.0962425385527952,0.17252,0.7831007697307206,0.40846466000625,126108.0,72684.0,2257.72910508,2257.72910508,,2026-01-10T11:41:23.475Z
283,cheems-token,CHEEMS,Cheems Token,1e-06,203875345,283,1806039.0,0.31433417632937605,4.16156,7.049554890699647,-5.286512238668796,2.16e-06,5.725e-09,203672952113698.72,203672952113698.72,219776051832671.0,2026-01-10T11:41:28.034Z
284,thorchain,RUNE,THORChain,0.580315,203701926,284,24461196.0,0.043431470745892806,-0.33441,1.3499481648314984,-12.14286488386193,20.87,0.00851264,351067290.0,425027417.0,500000000.0,2026-01-10T11:41:23.380Z
285,treehouse-eth,TETH,Treehouse ETH,3801.87,201491238,285,1220167.0,0.14004303564827775,-0.06109,-0.06302595867339433,-2.7372839708456698,6000.87,1683.91,52997.95901069311,52997.95901069311,,2026-01-10T11:41:23.122Z
286,savings-dai,SDAI,Savings Dai,1.17,197521718,286,108561.0,0.006869693508076379,0.02291,0.09206961713531066,0.12148815192354967,1.27,0.186576,168712983.0867766,168712983.0867766,,2026-01-10T11:41:23.181Z
287,wormhole,W,Wormhole,0.03731064,195559669,287,19069659.0,0.6919446125847749,1.88709,1.8562085081223731,-3.4263845776447637,1.66,0.0317746,5241601440.0,10000000000.0,10000000000.0,2026-01-10T11:41:23.299Z
288,apecoin,APE,ApeCoin,0.213558,194049822,288,16115107.0,-0.046763394572593625,0.2932,0.40332749850526156,-4.944067038381683,26.7,0.180437,908664773.0,1000000000.0,1000000000.0,2026-01-10T11:41:23.498Z
289,mx-token,MX,MX,2.09,193282971,289,10493905.0,-0.02642970789322985,-0.27313,2.100671375675276,-1.9085021372288173,5.85,0.04218457,92456834.0,411206834.0,,2026-01-10T11:41:23.290Z
290,legacy-token,LGCT,Legacy Token,0.01420898,192538738,290,22275.0,2.801222060473294,-10.2432,10.499816577664888,-96.5130587241127,2.2,0.01155276,106079066.79177713,300000000.0,720000000.0,2026-01-10T11:41:23.240Z
291,ribbita-by-virtuals,TIBBIR,Ribbita by Virtuals,0.190856,190869004,291,8943910.0,3.244097473055005,0.61029,12.850977031497903,11.771166094202105,0.440027,0.01032004,999999991.0361147,999999991.0361147,1000000000.0,2026-01-10T11:41:24.684Z
292,tradable-na-rent-financing-platform-sstn,PC0000031,Tradable NA Rent Financing Platform SSTN,1.0,189500000,292,0.0,0.0,0.0,0.0,0.0,189500000.0,1.0,189500000.0,189500000.0,400000000.0,2026-01-10T11:40:03.115Z
294,jito-governance-token,JTO,Jito,0.4477,189261091,294,14295985.0,0.07780177375009395,0.08444,1.209727047327685,12.928499251219206,6.01,0.308684,422650555.5,1000000000.0,,2026-01-10T11:41:23.797Z
295,zero-gravity,0G,0G,0.88758,189231897,295,9479422.0,-0.08988893400643456,-1.23778,-10.276734097092573,-5.688854423213639,7.05,0.698746,213199722.0,1000000000.0,,2026-01-10T11:41:23.252Z
293,origintrail,TRAC,OriginTrail,0.423051,189220031,293,2596638.0,0.12636279519167923,1.61001,-3.4611026015881583,-16.28110545148702,3.5,0.00385262,447274118.0,500000000.0,500000000.0,2026-01-10T11:41:23.359Z
296,staked-cap-usd,STCUSD,Staked Cap USD,1.043,189063931,296,8.2,0.01700895417808841,-0.00949,0.20177351010183228,,1.052,1.024,181290710.7153339,181290710.7153339,,2026-01-10T11:40:04.889Z
297,elrond-erd-2,EGLD,MultiversX,6.45,187532608,297,50584579.0,0.44600868561097656,8.15906,5.740122834305934,-15.607009199773413,545.64,5.39,29089469.0,29089469.0,31415926.0,2026-01-10T11:41:23.716Z
298,convex-finance,CVX,Convex Finance,2.03,184688986,298,7666871.0,0.2843497886550348,2.57991,18.76241257129867,12.151005221853191,60.09,1.36,91060957.92648086,99944819.2710933,100000000.0,2026-01-10T11:41:23.379Z
299,solv-protocol-solvbtc-bbn,XSOLVBTC,Solv Protocol Staked BTC,92245.0,184539250,299,108.3,-0.021171380505796956,3.35927,3.7052646100499445,1.8637829859803428,175368.0,11402.13,2000.528575146449,2000.528575146449,21000000.0,2026-01-10T11:41:23.191Z
300,amp-token,AMP,Amp,0.0021602,182071744,300,7038136.0,0.17908925062211545,-0.85899,3.5443115939950123,3.2437140974261056,0.120813,0.00140933,84282147058.40834,99720006935.30013,100000000000.0,2026-01-10T11:41:23.271Z
301,bridged-usd-coin-starkgate,USDC,StarkGate Bridged USDC (Starknet),0.999751,181534218,301,359925.0,0.006751929717150878,0.00746,-0.0032431341081666258,-0.0021913483221348167,1.098,0.929405,181578620.884332,181836144.216901,,2026-01-10T11:41:23.356Z
302,safepal,SFP,SafePal,0.363162,181496441,302,2161610.0,0.8070222703371183,1.16168,9.729960970897482,9.41671244233644,4.19,0.269235,500000000.0,500000000.0,500000000.0,2026-01-10T11:41:23.436Z
303,strata-senior-usde,SRUSDE,Strata Senior USDe,1.002,181365466,303,162636.0,0.0007274487417170246,-0.63914,-0.4113415113309905,,1.011,0.999903,180935673.755297,180935673.755297,,2026-01-10T11:41:23.446Z
304,infinifi-usd,IUSD,InfiniFi USD,0.999679,181318157,304,23839.0,0.10039759907782907,0.04058,-0.002412560248378344,-0.23985633618505803,1.11,0.243118,181408007.4466626,181408007.4466626,,2026-01-10T11:41:23.191Z
305,flare-bridged-xrp-flare,FXRP,Flare Bridged XRP (Flare),2.09,181026198,305,4165391.0,0.04479866256775886,-0.48778,4.657588153702187,3.4400448855119796,3.1,1.77,86708368.9802,86708368.9802,,2026-01-10T11:41:23.267Z
306,uchain-2,UCN,UCHAIN,1803.0,180304362,306,9161839.0,0.0011420227105387731,0.33517,1.702347046033129,7.99031800118499,1803.96,23.78,100000.0,100000.0,100000.0,2026-01-10T11:41:23.271Z
307,lombard-protocol,BARD,Lombard,0.801069,180260545,307,6262657.0,0.10392434434531611,-0.71695,0.7823921200513697,-6.633248376635943,1.7,0.32573,225000000.0,1000000000.0,1000000000.0,2026-01-10T11:41:23.451Z
308,cronos-bridged-usdc-cronos,USDC,Cronos Bridged USDC (Cronos),1.004,180164900,308,527589.0,0.09984208230706841,0.57292,0.5117635939272672,0.16608502050363685,1.38,0.772933,179445548.315541,179445548.315541,,2026-01-10T11:41:23.394Z
309,wrapped-ethereum-sollet,SOETH,Wrapped Ethereum (Sollet),371.34,179353055,309,2591.63,0.5820128938355246,1.13982,13.949375249458832,10.914197297486288,3424.49,102.93,483499.0,483499.0,,2026-01-10T11:41:23.428Z
310,based-brett,BRETT,Brett,0.01791943,177596682,310,13231349.0,-0.3033377788404593,0.81759,11.456638480965692,6.292204719382395,0.234204,0.00084753,9909662821.296095,9909662821.296095,9999998988.0,2026-01-10T11:41:23.704Z
311,staked-frax-ether,SFRXETH,Staked Frax Ether,3543.51,177505797,311,5187.55,0.062443008751945875,-0.03903,0.08485897636191098,-1.989011622104953,7545.09,1147.58,50090.57105904147,50090.57105904147,,2026-01-10T11:41:23.574Z
312,wrapped-aave-ethereum-usdt,WAETHUSDT,Wrapped Aave Ethereum USDT,1.15,173743998,312,41369283.0,-0.26608476613161247,0.54027,-0.021001979436176627,1.0347340561398861,1.23,1.033,151058305.964043,151058305.964043,,2026-01-10T11:41:23.349Z
313,reserve-rights-token,RSR,Reserve Rights,0.00276004,172205664,313,9334390.0,0.08123305192202601,-1.23695,1.6239926745141533,-5.801561499559912,0.117424,0.00121354,62406941762.0,100000000000.0,100000000000.0,2026-01-10T11:41:23.621Z
314,zora,ZORA,Zora,0.03844167,171820526,314,21735553.0,-0.18429607593931388,-1.41712,-12.235947874047978,-21.887478997504516,0.145579,0.00778286,4469999998.0,10000000000.0,10000000000.0,2026-01-10T11:41:23.926Z
315,hastra-wrapped-ylds,WYLDS,Hastra Wrapped YLDS,0.999824,170338508,315,10228.78,-0.01158567594658139,0.02221,0.01736905079192114,0.012944943332341195,1.003,0.991254,170368506.186814,170370044.514951,,2026-01-10T11:41:23.501Z
316,astherus-usdf,USDF,Aster USDF,0.997446,169842930,316,388111.0,0.002849247736042245,0.00337,-0.10521958597187411,-0.11042001669251407,1.046,0.798494,170269725.6947606,170319734.6947606,,2026-01-10T11:41:23.270Z
317,gmt-token,GOMINING,GoMining Token,0.416488,169130870,317,11420395.0,0.4239777530883444,2.8378,-5.257236493194241,20.13479795043661,0.564703,0.069487,406066511.9128511,406066511.9128511,436915240.0,2026-01-10T11:41:23.423Z
318,jpool,JSOL,JPool Staked SOL,180.43,168850877,318,3012.32,0.029454827955041434,-1.42402,4.264559773102179,4.549574582828627,652.43,8.73,935451.119609704,935450.803082228,,2026-01-10T11:41:23.543Z
319,hastra-prime,PRIME,PRIME,1.01,168425312,319,186563.0,0.008115869638861038,0.00775,0.11420192590647908,0.6312163540055244,1.014,0.992801,166661240.88983,166661240.88983,,2026-01-10T11:41:23.432Z
320,dydx-chain,DYDX,dYdX,0.203257,166572496,320,9721079.0,0.8490381785737515,4.23942,6.82321411359505,6.40232270057059,4.52,0.126201,819714762.7654371,958342751.0,1000000000.0,2026-01-10T11:41:23.505Z
321,kite-2,KITE,Kite,0.09236,166318084,321,21138009.0,-0.3131881183957534,2.85766,-1.7176175484835436,16.15341743320911,0.134179,0.061819,1800000000.0,10000000000.0,10000000000.0,2026-01-10T11:41:23.598Z
322,spiko-us-t-bills-money-market-fund,USTBL,Spiko US T-Bills Money Market Fund,1.071,166102153,322,49.95,0.0,0.00803,0.06176709972162967,0.288650292958509,1.071,1.013,155118230.66533,155118230.66533,,2026-01-10T11:40:04.400Z
323,aethir,ATH,Aethir,0.01047428,164731776,323,10785049.0,0.1679446442643162,1.07701,8.053177943303815,-17.726039234872793,0.118536,0.00844848,15726074469.0,42000000000.0,42000000000.0,2026-01-10T11:41:23.838Z
324,havven,SNX,Synthetix,0.479529,164650384,324,20732230.0,-0.16498606587070797,-0.69778,6.22427201113622,1.5012423876866008,28.53,0.0347864,343466216.99839866,343889850.0967736,343889850.0967736,2026-01-10T11:41:23.985Z
325,grass,GRASS,Grass,0.361901,164265040,325,17835333.0,1.3267003650032856,3.78909,17.88650442541661,13.649095566824837,3.89,0.263317,453514439.0,1000000000.0,1000000000.0,2026-01-10T11:41:23.690Z
326,wemix-token,WEMIX,WEMIX,0.355545,163751459,326,1121100.0,0.28529102649250077,-0.35437,-1.5455796006025957,-16.626783935939528,24.71,0.128398,460779173.8255647,550974392.0478008,590000000.0,2026-01-10T11:41:23.522Z
327,meta-2-2,META,MetaDAO,7.41,163587341,327,2131545.0,0.7239824697621524,-1.65612,-14.707863887959327,19.226177851903184,10.84,0.724356,22084699.619369,22084699.619369,,2026-01-10T11:41:23.512Z
328,concordium,CCD,Concordium,0.01380358,163037518,328,719107.0,2.823435428497612,-1.24627,29.974162526692165,-0.4323885840776115,0.149407,0.00262306,11806236355.63282,14272179765.48838,,2026-01-10T11:41:23.414Z
329,bnb48-club-token,KOGE,KOGE,47.95,162062904,329,50927296.0,0.010345406005507067,-0.00024,-0.07538524064430599,-0.1355249340823624,76.94,1.19,3379998.56,3379998.56,3441121.42456221,2026-01-10T11:41:23.864Z
330,dexe,DEXE,DeXe,3.47,161700704,330,4097822.0,1.858212571935061,1.28823,5.504781549457931,-7.945660100699348,32.38,0.671563,46673279.548809506,96504599.33609451,,2026-01-10T11:41:23.647Z
331,axie-infinity,AXS,Axie Infinity,0.957799,160775865,331,10859102.0,0.34282844283606284,0.71678,6.964485729218012,-6.5236407610611975,164.9,0.123718,167935325.7857231,270000000.0,270000000.0,2026-01-10T11:41:23.524Z
332,beam-2,BEAM,Beam,0.00311916,159902647,332,6407515.0,-0.028980419318453802,1.15871,5.544220538922642,-2.558909901481606,0.04416304,0.0026052,51300184687.0,58470184687.0,100000000000.0,2026-01-10T11:41:23.808Z
333,standx-dusd,DUSD,StandX DUSD,0.997723,158612159,333,2686959.0,-0.04777974052876084,-0.05087,-0.10501564932015042,-0.04718246433288599,1.039,0.96504,158974145.205808,159028806.526773,,2026-01-10T11:41:23.341Z
334,qtum,QTUM,Qtum,1.5,158552244,334,8597248.0,0.070651869170708,1.93806,9.91127719266379,5.101946533901268,100.22,0.783142,105940434.0,107822406.0,,2026-01-10T11:41:23.643Z
335,flow,FLOW,Flow,0.096976,158319773,335,12730550.0,0.4691255240433336,-2.02867,-3.815346109106088,-53.257503945920426,42.4,0.07519,1634182580.985235,1634182580.985235,,2026-01-10T11:41:23.388Z
336,satoshi-stablecoin,SATUSD,Satoshi Stablecoin,0.993835,158109848,336,695.21,0.00663653451345194,-0.00424,-0.48456897278368916,-0.14311074893329787,1.68,0.635574,159089368.1634375,159089368.1634375,,2026-01-10T11:41:23.822Z
337,rollbit-coin,RLB,Rollbit Coin,0.088495,158093929,337,308186.0,0.28218433845096025,2.46336,23.465725164668665,46.08970804585198,0.264358,0.00093506,1786298461.1525,1786298461.1525,5000000000.0,2026-01-10T11:41:23.422Z
338,theo-short-duration-us-treasury-fund,THBILL,Theo Short Duration US Treasury Fund,1.011,154918265,338,1091273.0,-0.09933575900431418,-0.14426,-0.19170235310564462,-0.07994299494431174,1.11,0.906552,153182926.059485,153182926.059485,,2026-01-10T11:41:25.488Z
339,phantom-staked-sol,PSOL,Phantom Staked SOL,143.53,154794193,339,230676.0,-0.07173075536797768,-1.42362,4.16830544352808,4.9080113009223085,261.11,123.17,1077291.500663136,1077259.072237275,,2026-01-10T11:41:23.483Z
340,zencash,ZEN,Horizen,8.72,154601012,340,35500404.0,-0.020979951268122878,-8.42596,-7.759185823083086,-3.0005596074558714,165.92,3.26,17719929.3034167,21000000.0,21000000.0,2026-01-10T11:41:23.518Z
341,resolv-rlp,RLP,Resolv Liquidity Provider Token,1.28,153202903,341,41903.0,0.08443087820915675,0.08319,0.006019750380883047,0.7451182548332893,1.35,1.031,120037535.413442,120037535.413442,,2026-01-10T11:41:23.407Z
342,livepeer,LPT,Livepeer,3.15,152984326,342,10818407.0,0.19948714195491563,0.84819,1.9329987592724238,-12.50694766513327,99.03,0.354051,48587024.3993947,48587024.3993947,,2026-01-10T11:41:23.488Z
343,binance-peg-sol,SOL,Binance-Peg SOL,136.48,150297084,343,3513335.0,-0.035366858274680904,-1.24341,4.2494130784402975,4.1855791705755205,253.1,97.14,1100000.099999,1100000.099999,,2026-01-10T11:41:23.549Z
344,gusd,GUSD,GUSD,0.999865,149769776,344,4277577.0,0.07152424980185434,0.0829,0.024241493555515956,-0.012113969590694941,1.019,0.98989,149790000.0,320000000.0,320000000.0,2026-01-10T11:41:23.749Z
345,sosovalue,SOSO,SoSoValue,0.543305,149297933,345,4564713.0,0.07088276823998464,0.5834,-2.8440587658585326,-6.395057802436044,1.42,0.359771,274766576.0,1000000000.0,1000000000.0,2026-01-10T11:41:23.722Z
346,four,FORM,Four,0.390333,148984864,346,10414034.0,0.5034004683592612,5.61202,7.180324281123609,30.090834476409224,4.19,0.270816,381867255.14,572301922.1,580000000.0,2026-01-10T11:41:23.701Z
347,blazestake-staked-sol,BSOL,BlazeStake Staked SOL,173.19,148762817,347,934720.0,0.02043767214522613,-1.38833,4.114638772301925,4.595839911972345,344.04,22.89,858423.272626637,858423.272626637,,2026-01-10T11:41:26.696Z
348,bedrock-btc,BRBTC,Bedrock BTC,84636.0,147215550,348,0.0,,,0.0,0.0,623585.0,70739.0,1739.51510644,1739.51510644,,2026-01-02T05:41:59.305Z
349,wrapped-pulse-wpls,WPLS,Wrapped Pulse,1.7e-05,146021938,349,3918169.0,0.9859962275319604,4.41857,18.60081987836674,-11.847913733021466,0.00028781,1.266e-05,8591517438894.818,8591517438894.818,8591517438894.818,2026-01-10T11:41:24.677Z
350,the-white-whale,WHITEWHALE,The White Whale,0.145594,145381085,350,46913314.0,-1.3050951053398077,38.12954,233.6661733591263,,0.150911,0.00820764,1000000000.0,1000000000.0,1000000000.0,2026-01-10T11:41:23.591Z
351,stasis-eurs,EURS,STASIS EURO,1.17,144836986,351,7632.42,0.06759924873689233,0.09459,-0.0685009079974786,-0.03750866091835883,1.79,0.929636,124125940.0,124125940.0,,2026-01-10T11:41:23.527Z
352,midas-mf-one,MF-ONE,Midas mF-ONE,1.047,144805745,352,0.0,0.01068145301330654,0.0449,0.12266746937540515,0.5432577797200033,1.062,1.008,138317664.5546333,138317664.5546333,,2026-01-10T11:40:06.363Z
357,bianrensheng,币安人生,币安人生 (BinanceLife),0.144676,144675938,357,48143930.0,2.1968142169398273,9.40203,14.412398984611604,24.526434397572537,0.510761,0.084063,1000000000.0,1000000000.0,1000000000.0,2026-01-10T11:41:23.634Z
353,gauntlet-usdc-prime-morpho-vault,GTUSDC,Gauntlet USDC Prime Morpho Vault,1.1,144624086,353,0.0,0.004316059573635292,0.0179,0.08687417899654058,0.319945213655189,9.5,1.003,130990647.2303526,130990647.2303526,,2026-01-10T11:40:06.506Z
354,theta-fuel,TFUEL,Theta Fuel,0.02007137,144294674,354,3674701.0,0.36869496043611205,-0.09497,11.058257766252815,-4.308058646115585,0.68159,0.00090804,7189922313.0,7189956693.0,,2026-01-10T11:41:23.565Z
355,toshi,TOSHI,Toshi,0.0003434,144136969,355,10988293.0,0.829902933040483,-1.88323,9.390172204439727,-12.081493236708761,0.00226012,1.8963e-08,420690000000.0,420690000000.0,420690000000.0,2026-01-10T11:41:23.653Z
